,0
683,9
684,2
685,8
686,2
687,4
688,4
689,8
690,1
691,1
692,3
693,7
694,8
695,4
696,4
697,8
698,7
699,7
700,7
701,6
702,1
703,5
704,7
705,8
706,1
707,1
708,3
709,5
710,4
711,8
712,5
713,2
714,9
715,3
716,5
717,8
718,7
719,3
720,2
721,4
722,4
723,0
724,0
725,1
726,2
727,3
728,6
729,3
730,6
731,8
732,1
733,5
734,9
735,4
736,5
737,6
738,5
739,0
740,4
741,1
742,0
743,3
744,8
745,6
746,2
747,6
748,6
749,7
750,6
751,8
752,7
753,9
754,0
755,9
756,6
757,2
758,4
759,2
760,5
761,6
762,9
763,8
764,6
765,0
766,2
767,1
768,6
769,9
770,5
771,4
772,4
773,1
774,9
775,3
776,8
777,5
778,1
779,2
780,3
781,7
782,0
783,6
784,4
785,8
786,3
787,8
788,1
789,1
790,9
791,8
792,8
793,2
794,8
795,2
796,7
797,4
798,2
799,8
800,3
801,5
802,7
803,0
804,9
805,0
806,8
807,9
808,6
809,4
810,1
811,2
812,1
813,1
814,3
815,6
816,4
817,7
818,1
819,3
820,6
821,7
822,9
823,5
824,9
825,8
826,5
827,0
828,6
829,9
830,2
831,8
832,1
833,2
834,3
835,9
836,2
837,0
838,3
839,2
840,4
841,5
842,0
843,8
844,9
845,6
846,3
847,1
848,8
849,5
850,7
851,6
852,0
853,3
854,5
855,3
856,4
857,9
858,9
859,0
860,5
861,7
862,5
863,0
864,5
865,8
866,6
867,8
868,9
869,0
870,5
871,2
872,4
873,1
874,7
875,2
876,1
877,2
878,2
879,1
880,0
881,5
882,6
883,2
884,3
885,8
886,3
887,0
888,0
889,9
890,1
891,5
892,8
893,3
894,0
895,0
896,0
897,7
898,2
899,8
900,6
901,2
902,9
903,1
904,5
905,8
906,6
907,2
908,5
909,4
910,4
911,3
912,5
913,5
914,2
915,5
916,2
917,1
918,7
919,0
920,7
921,2
922,1
923,6
924,8
925,2
926,3
927,4
928,0
929,1
930,8
931,9
932,6
933,3
934,3
935,2
936,3
937,2
938,1
939,3
940,2
941,2
942,5
943,1
944,3
945,1
946,7
947,0
948,4
949,7
950,4
951,1
952,1
953,9
954,0
955,8
956,9
957,9
958,4
959,9
960,9
961,3
962,4
963,9
964,1
965,0
966,9
967,8
968,9
969,0
970,4
971,5
972,8
973,5
974,1
975,0
976,2
977,6
978,3
979,0
980,2
981,3
982,4
983,8
984,0
985,1
986,3
987,5
988,6
989,5
990,2
991,0
992,0
993,7
994,6
995,8
996,0
997,5
998,6
999,6
1000,9
1001,9
1002,6
1003,0
1004,9
1005,2
1006,8
1007,9
1008,8
1009,3
1010,2
1011,2
1012,2
1013,6
1014,7
1015,2
1016,9
1017,1
1018,0
1019,9
1020,8
1021,8
1022,0
1023,9
1024,0
1025,3
1026,4
1027,8
1028,0
1029,2
1030,5
1031,7
1032,1
1033,4
1034,6
1035,9
1036,0
1037,6
1038,3
1039,8
1040,0
1041,6
1042,2
1043,0
1044,2
1045,8
1046,6
1047,3
1048,2
1049,4
1050,0
1051,6
1052,6
1053,9
1054,0
1055,7
1056,0
1057,5
1058,6
1059,0
1060,7
1061,7
1062,6
1063,2
1064,2
1065,3
1066,3
1067,8
1068,3
1069,3
1070,8
1071,9
1072,1
1073,8
1074,8
1075,4
1076,6
1077,9
1078,9
1079,3
1080,2
1081,8
1082,9
1083,4
1084,6
1085,0
1086,9
1087,0
1088,9
1089,6
1090,5
1091,5
1092,1
1093,2
1094,3
1095,5
1096,8
1097,0
1098,1
1099,1
1100,4
1101,2
1102,0
1103,6
1104,4
1105,7
1106,9
1107,6
1108,7
1109,2
1110,5
1111,3
1112,3
1113,9
1114,4
1115,5
1116,8
1117,3
1118,4
1119,6
1120,5
1121,7
1122,9
1123,3
1124,1
1125,3
1126,6
1127,1
1128,9
1129,4
1130,2
1131,6
1132,0
1133,8
1134,6
1135,4
1136,7
1137,5
1138,5
1139,0
1140,9
1141,0
1142,8
1143,6
1144,3
1145,3
1146,2
1147,1
1148,8
1149,5
1150,7
1151,1
1152,0
1153,5
1154,9
1155,0
1156,9
1157,1
1158,5
1159,5
1160,7
1161,5
1162,1
1163,4
1164,3
1165,2
1166,9
1167,4
1168,0
1169,1
1170,7
1171,0
1172,9
1173,7
1174,4
1175,8
1176,3
1177,2
1178,8
1179,1
1180,0
1181,5
1182,6
1183,3
1184,3
1185,5
1186,3
1187,1
1188,1
1189,7
1190,1
1191,6
1192,2
1193,8
1194,7
1195,5
1196,1
1197,5
1198,5
1199,0
1200,6
1201,7
1202,5
1203,2
1204,8
1205,9
1206,8
1207,0
1208,9
1209,6
1210,8
1211,1
1212,1
1213,3
1214,3
1215,9
1216,3
1217,4
1218,8
1219,2
1220,0
1221,3
1222,6
1223,1
1224,7
1225,9
1226,0
1227,1
1228,8
1229,1
1230,1
1231,8
1232,6
1233,4
1234,3
1235,6
1236,0
1237,6
1238,8
1239,9
1240,3
1241,0
1242,9
1243,7
1244,7
1245,8
1246,0
1247,7
1248,5
1249,4
1250,7
1251,3
1252,5
1253,0
1254,0
1255,1
1256,3
1257,3
1258,1
1259,4
1260,7
1261,0
1262,1
1263,1
1264,8
1265,3
1266,6
1267,3
1268,1
1269,2
1270,7
1271,7
1272,2
1273,4
1274,9
1275,1
1276,1
1277,1
1278,9
1279,0
1280,4
1281,7
1282,7
1283,8
1284,1
1285,6
1286,5
1287,0
1288,6
1289,9
1290,9
1291,2
1292,7
1293,0
1294,9
1295,0
1296,2
1297,0
1298,9
1299,9
1300,0
1301,5
1302,9
1303,4
1304,6
1305,6
1306,7
1307,1
1308,8
1309,2
1310,1
1311,6
1312,7
1313,9
1314,2
1315,1
1316,7
1317,3
1318,9
1319,4
1320,3
1321,1
1322,4
1323,6
1324,4
1325,0
1326,3
1327,7
1328,8
1329,5
1330,7
1331,6
1332,6
1333,0
1334,2
1335,3
1336,7
1337,8
1338,9
1339,2
1340,8
1341,2
1342,4
1343,6
1344,5
1345,1
1346,3
1347,3
1348,9
1349,4
1350,4
1351,1
1352,9
1353,0
1354,9
1355,2
1356,5
1357,7
1358,9
1359,2
1360,1
1361,0
1362,8
1363,1
1364,6
1365,0
1366,8
1367,4
1368,9
1369,8
1370,4
1371,9
1372,4
1373,2
1374,6
1375,1
1376,2
1377,8
1378,1
1379,6
1380,6
1381,0
1382,6
1383,9
1384,7
1385,0
1386,1
1387,1
1388,9
1389,5
1390,7
1391,1
1392,9
1393,1
1394,8
1395,1
1396,4
1397,8
1398,7
1399,3
1400,5
1401,3
1402,5
1403,3
1404,3
1405,7
1406,7
1407,8
1408,9
1409,4
1410,8
1411,7
1412,7
1413,4
1414,8
1415,0
1416,9
1417,6
1418,7
1419,8
1420,9
1421,9
1422,4
1423,2
1424,0
1425,5
1426,1
1427,7
1428,7
1429,8
1430,7
1431,1
1432,0
1433,2
1434,1
1435,0
1436,5
1437,3
1438,5
1439,0
1440,7
1441,1
1442,6
1443,9
1444,2
1445,8
1446,8
1447,8
1448,4
1449,9
1450,1
1451,4
1452,3
1453,2
1454,1
1455,3
1456,3
1457,3
1458,9
1459,3
1460,5
1461,5
1462,6
1463,1
1464,9
1465,3
1466,4
1467,7
1468,1
1469,1
1470,7
1471,3
1472,1
1473,7
1474,4
1475,6
1476,1
1477,2
1478,6
1479,9
1480,5
1481,8
1482,6
1483,8
1484,1
1485,6
1486,7
1487,7
1488,9
1489,6
1490,4
1491,2
1492,7
1493,3
1494,7
1495,6
1496,3
1497,5
1498,9
1499,5
1500,4
1501,4
1502,2
1503,3
1504,3
1505,0
1506,2
1507,6
1508,4
1509,7
1510,8
1511,4
1512,4
1513,9
1514,5
1515,2
1516,9
1517,3
1518,3
1519,8
1520,4
1521,4
1522,4
1523,6
1524,4
1525,1
1526,7
1527,6
1528,9
1529,4
1530,5
1531,5
1532,6
1533,0
1534,3
1535,0
1536,6
1537,0
1538,7
1539,8
1540,1
1541,6
1542,2
1543,6
1544,5
1545,2
1546,1
1547,3
1548,5
1549,0
1550,4
1551,9
1552,3
1553,9
1554,3
1555,7
1556,3
1557,6
1558,1
1559,2
1560,9
1561,7
1562,1
1563,5
1564,3
1565,6
1566,4
1567,7
1568,6
1569,2
1570,0
1571,5
1572,9
1573,1
1574,2
1575,2
1576,6
1577,3
1578,4
1579,2
1580,0
1581,9
1582,8
1583,2
1584,2
1585,4
1586,6
1587,3
1588,2
1589,9
1590,7
1591,4
1592,8
1593,4
1594,6
1595,7
1596,8
1597,3
1598,3
1599,9
1600,0
1601,8
1602,6
1603,4
1604,3
1605,7
1606,7
1607,4
1608,3
1609,5
1610,8
1611,1
1612,1
1613,5
1614,1
1615,6
1616,0
1617,5
1618,3
1619,3
1620,7
1621,4
1622,4
1623,9
1624,2
1625,6
1626,6
1627,7
1628,5
1629,6
1630,5
1631,0
1632,6
1633,0
1634,7
1635,8
1636,7
1637,4
1638,0
1639,2
1640,0
1641,8
1642,6
1643,2
1644,8
1645,7
1646,1
1647,3
1648,0
1649,6
1650,6
1651,4
1652,8
1653,7
1654,2
1655,8
1656,7
1657,6
1658,5
1659,7
1660,0
1661,6
1662,8
1663,0
1664,4
1665,2
1666,9
1667,7
1668,2
1669,2
1670,4
1671,8
1672,8
1673,7
1674,3
1675,7
1676,1
1677,5
1678,2
1679,0
1680,7
1681,0
1682,9
1683,4
1684,3
1685,4
1686,2
1687,0
1688,2
1689,4
1690,1
1691,5
1692,0
1693,8
1694,2
1695,4
1696,4
1697,6
1698,5
1699,8
1700,8
1701,2
1702,5
1703,8
1704,1
1705,4
1706,1
1707,7
1708,1
1709,1
1710,6
1711,5
1712,3
1713,4
1714,2
1715,8
1716,3
1717,4
1718,9
1719,1
1720,5
1721,0
1722,2
1723,1
1724,8
1725,2
1726,8
1727,9
1728,5
1729,9
1730,9
1731,4
1732,6
1733,6
1734,5
1735,4
1736,8
1737,4
1738,4
1739,1
1740,1
1741,8
1742,3
1743,1
1744,7
1745,9
1746,5
1747,2
1748,1
1749,3
1750,2
1751,2
1752,3
1753,8
1754,7
1755,2
1756,2
1757,6
1758,9
1759,1
1760,4
1761,9
1762,2
1763,2
1764,7
1765,3
1766,7
1767,7
1768,9
1769,4
1770,9
1771,9
1772,8
1773,4
1774,1
1775,9
1776,9
1777,6
1778,8
1779,9
1780,3
1781,5
1782,6
1783,1
1784,9
1785,1
1786,0
1787,2
1788,8
1789,7
1790,1
1791,0
1792,7
1793,7
1794,5
1795,0
1796,4
1797,0
1798,1
1799,6
1800,1
1801,3
1802,6
1803,5
1804,5
1805,0
1806,7
1807,1
1808,7
1809,5
1810,9
1811,0
1812,8
1813,4
1814,7
1815,4
1816,6
1817,0
1818,6
1819,0
1820,9
1821,9
1822,9
1823,4
1824,9
1825,7
1826,8
1827,1
1828,4
1829,9
1830,4
1831,5
1832,9
1833,9
1834,7
1835,3
1836,3
1837,8
1838,0
1839,0
1840,9
1841,0
1842,8
1843,6
1844,1
1845,2
1846,0
1847,5
1848,9
1849,0
1850,9
1851,7
1852,2
1853,8
1854,8
1855,4
1856,3
1857,4
1858,4
1859,0
1860,2
1861,4
1862,2
1863,5
1864,7
1865,3
1866,8
1867,6
1868,7
1869,9
1870,9
1871,0
1872,3
1873,2
1874,3
1875,8
1876,1
1877,8
1878,4
1879,7
1880,7
1881,4
1882,9
1883,0
1884,8
1885,6
1886,8
1887,2
1888,2
1889,8
1890,3
1891,6
1892,4
1893,7
1894,7
1895,7
1896,7
1897,6
1898,2
1899,7
1900,5
1901,5
1902,1
1903,6
1904,0
1905,0
1906,6
1907,6
1908,8
1909,4
1910,6
1911,5
1912,1
1913,0
1914,3
1915,7
1916,9
1917,3
1918,5
1919,5
1920,2
1921,3
1922,3
1923,4
1924,2
1925,9
1926,4
1927,3
1928,1
1929,6
1930,6
1931,6
1932,3
1933,2
1934,6
1935,9
1936,3
1937,2
1938,1
1939,4
1940,4
1941,3
1942,9
1943,8
1944,5
1945,1
1946,9
1947,2
1948,3
1949,7
1950,8
1951,3
1952,4
1953,3
1954,9
1955,7
1956,2
1957,8
1958,0
1959,2
1960,0
1961,5
1962,0
1963,6
1964,8
1965,3
1966,0
1967,7
1968,7
1969,4
1970,9
1971,5
1972,6
1973,2
1974,5
1975,0
1976,1
1977,3
1978,2
1979,0
1980,9
1981,1
1982,7
1983,4
1984,9
1985,8
1986,5
1987,2
1988,1
1989,6
1990,2
1991,9
1992,4
1993,9
1994,7
1995,1
1996,8
1997,2
1998,0
1999,1
2000,7
2001,7
2002,2
2003,1
2004,3
2005,1
2006,2
2007,7
2008,8
2009,9
2010,9
2011,8
2012,8
2013,8
2014,5
2015,7
2016,1
2017,9
2018,5
2019,9
2020,1
2021,7
2022,7
2023,0
2024,8
2025,6
2026,7
2027,9
2028,4
2029,1
2030,2
2031,6
2032,8
2033,8
2034,4
2035,1
2036,9
2037,4
2038,1
2039,7
2040,8
2041,5
2042,4
2043,0
2044,9
2045,6
2046,9
2047,6
2048,0
2049,9
2050,6
2051,4
2052,6
2053,5
2054,8
2055,7
2056,0
2057,8
2058,4
2059,6
2060,3
2061,2
2062,6
2063,8
2064,8
2065,2
2066,3
2067,7
2068,1
2069,7
2070,6
2071,7
2072,3
2073,2
2074,3
2075,9
2076,7
2077,2
2078,9
2079,2
2080,1
2081,8
2082,9
2083,3
2084,8
2085,5
2086,4
2087,7
2088,0
2089,8
2090,2
2091,3
2092,2
2093,2
2094,2
2095,0
2096,4
2097,4
2098,1
2099,6
2100,8
2101,9
2102,1
2103,9
2104,0
2105,9
2106,2
2107,2
2108,2
2109,8
2110,5
2111,6
2112,3
2113,4
2114,6
2115,6
2116,3
2117,2
2118,0
2119,3
2120,5
2121,9
2122,0
2123,6
2124,7
2125,2
2126,1
2127,2
2128,7
2129,5
2130,5
2131,1
2132,1
2133,3
2134,5
2135,1
2136,7
2137,6
2138,1
2139,0
2140,0
2141,1
2142,4
2143,3
2144,8
2145,0
2146,7
2147,1
2148,3
2149,8
2150,6
2151,1
2152,4
2153,6
2154,4
2155,6
2156,2
2157,3
2158,8
2159,9
2160,5
2161,7
2162,9
2163,7
2164,1
2165,7
2166,3
2167,5
2168,1
2169,0
2170,5
2171,9
2172,4
2173,6
2174,5
2175,2
2176,7
2177,4
2178,2
2179,2
2180,2
2181,8
2182,0
2183,7
2184,4
2185,5
2186,2
2187,7
2188,7
2189,4
2190,5
2191,9
2192,4
2193,9
2194,0
2195,0
2196,5
2197,5
2198,1
2199,0
2200,6
2201,6
2202,9
2203,4
2204,2
2205,8
2206,7
2207,0
2208,6
2209,6
2210,7
2211,4
2212,2
2213,4
2214,3
2215,9
2216,8
2217,1
2218,7
2219,3
2220,4
2221,3
2222,5
2223,1
2224,9
2225,8
2226,7
2227,2
2228,8
2229,2
2230,1
2231,6
2232,8
2233,2
2234,0
2235,9
2236,5
2237,6
2238,9
2239,7
2240,4
2241,1
2242,4
2243,6
2244,7
2245,2
2246,9
2247,8
2248,1
2249,7
2250,3
2251,4
2252,7
2253,1
2254,6
2255,8
2256,1
2257,1
2258,9
2259,0
2260,8
2261,7
2262,2
2263,6
2264,6
2265,3
2266,7
2267,7
2268,8
2269,8
2270,1
2271,3
2272,6
2273,4
2274,3
2275,1
2276,1
2277,4
2278,2
2279,3
2280,4
2281,4
2282,0
2283,1
2284,4
2285,1
2286,4
2287,2
2288,5
2289,2
2290,8
2291,9
2292,5
2293,9
2294,9
2295,2
2296,0
2297,1
2298,9
2299,5
2300,7
2301,0
2302,1
2303,5
2304,8
2305,1
2306,7
2307,0
2308,4
2309,0
2310,9
2311,9
2312,8
2313,9
2314,4
2315,1
2316,0
2317,4
2318,4
2319,3
2320,7
2321,7
2322,8
2323,3
2324,2
2325,0
2326,4
2327,9
2328,7
2329,3
2330,0
2331,9
2332,9
2333,3
2334,6
2335,1
2336,2
2337,6
2338,2
2339,0
2340,0
2341,2
2342,3
2343,1
2344,7
2345,5
2346,9
2347,3
2348,3
2349,0
2350,0
2351,6
2352,2
2353,9
2354,6
2355,7
2356,3
2357,9
2358,8
2359,0
2360,8
2361,8
2362,0
2363,1
2364,3
2365,4
2366,0
2367,3
2368,9
2369,7
2370,2
2371,9
2372,8
2373,5
2374,9
2375,9
2376,0
2377,9
2378,8
2379,0
2380,6
2381,0
2382,9
2383,6
2384,6
2385,6
2386,3
2387,7
2388,8
2389,6
2390,9
2391,5
2392,0
2393,3
2394,6
2395,6
2396,9
2397,7
2398,4
2399,4
2400,6
2401,6
2402,1
2403,2
2404,1
2405,4
2406,4
2407,0
2408,8
2409,1
2410,5
2411,9
2412,6
2413,4
2414,2
2415,4
2416,2
2417,1
2418,7
2419,6
2420,1
2421,1
2422,2
2423,6
2424,7
2425,2
2426,1
2427,1
2428,9
2429,2
2430,6
2431,5
2432,3
2433,6
2434,3
2435,2
2436,6
2437,3
2438,3
2439,1
2440,3
2441,9
2442,9
2443,5
2444,5
2445,8
2446,7
2447,3
2448,3
2449,2
2450,5
2451,5
2452,0
2453,3
2454,5
2455,2
2456,3
2457,4
2458,0
2459,1
2460,4
2461,7
2462,9
2463,2
2464,4
2465,0
2466,8
2467,1
2468,2
2469,2
2470,4
2471,3
2472,5
2473,4
2474,1
2475,7
2476,3
2477,1
2478,0
2479,6
2480,4
2481,2
2482,3
2483,5
2484,4
2485,4
2486,3
2487,3
2488,3
2489,9
2490,7
2491,8
2492,4
2493,1
2494,1
2495,1
2496,7
2497,4
2498,1
2499,3
2500,2
2501,6
2502,0
2503,6
2504,2
2505,7
2506,9
2507,9
2508,1
2509,1
2510,3
2511,1
2512,3
2513,4
2514,9
2515,8
2516,6
2517,3
2518,9
2519,2
2520,6
2521,9
2522,8
2523,0
2524,8
2525,3
2526,2
2527,4
2528,0
2529,0
2530,9
2531,2
2532,0
2533,8
2534,6
2535,9
2536,9
2537,9
2538,9
2539,8
2540,8
2541,8
2542,6
2543,4
2544,3
2545,7
2546,9
2547,6
2548,2
2549,5
2550,5
2551,2
2552,3
2553,8
2554,4
2555,0
2556,2
2557,7
2558,1
2559,9
2560,6
2561,1
2562,4
2563,4
2564,0
2565,1
2566,8
2567,5
2568,8
2569,6
2570,2
2571,4
2572,2
2573,0
2574,5
2575,5
2576,9
2577,4
2578,0
2579,4
2580,6
2581,7
2582,3
2583,7
2584,3
2585,9
2586,3
2587,6
2588,8
2589,1
2590,1
2591,7
2592,9
2593,4
2594,7
2595,3
2596,0
2597,2
2598,8
2599,4
2600,5
2601,0
2602,8
2603,7
2604,1
2605,9
2606,2
2607,9
2608,3
2609,0
2610,1
2611,1
2612,4
2613,5
2614,8
2615,6
2616,6
2617,6
2618,1
2619,8
2620,7
2621,8
2622,6
2623,4
2624,8
2625,9
2626,3
2627,5
2628,4
2629,1
2630,4
2631,5
2632,4
2633,4
2634,9
2635,1
2636,1
2637,8
2638,4
2639,2
2640,0
2641,6
2642,0
2643,0
2644,8
2645,3
2646,8
2647,6
2648,1
2649,4
2650,4
2651,7
2652,3
2653,2
2654,0
2655,0
2656,9
2657,3
2658,9
2659,0
2660,8
2661,7
2662,1
2663,7
2664,3
2665,0
2666,3
2667,3
2668,2
2669,4
2670,0
2671,0
2672,5
2673,9
2674,0
2675,2
2676,3
2677,8
2678,1
2679,9
2680,0
2681,5
2682,5
2683,5
2684,9
2685,5
2686,2
2687,6
2688,3
2689,5
2690,1
2691,8
2692,1
2693,8
2694,4
2695,5
2696,2
2697,9
2698,6
2699,7
2700,9
2701,6
2702,8
2703,2
2704,5
2705,0
2706,5
2707,2
2708,2
2709,9
2710,4
2711,9
2712,0
2713,0
2714,5
2715,8
2716,8
2717,2
2718,4
2719,5
2720,0
2721,7
2722,6
2723,0
2724,7
2725,4
2726,6
2727,2
2728,2
2729,2
2730,9
2731,3
2732,1
2733,8
2734,4
2735,3
2736,7
2737,7
2738,2
2739,4
2740,2
2741,0
2742,4
2743,9
2744,4
2745,0
2746,2
2747,5
2748,8
2749,1
2750,3
2751,1
2752,6
2753,0
2754,7
2755,0
2756,4
2757,6
2758,4
2759,4
2760,6
2761,7
2762,3
2763,5
2764,3
2765,9
2766,2
2767,5
2768,3
2769,9
2770,1
2771,7
2772,3
2773,9
2774,6
2775,7
2776,1
2777,6
2778,0
2779,6
2780,3
2781,1
2782,3
2783,9
2784,9
2785,1
2786,1
2787,9
2788,7
2789,6
2790,1
2791,0
2792,8
2793,8
2794,8
2795,0
2796,1
2797,9
2798,6
2799,9
2800,1
2801,1
2802,7
2803,1
2804,5
2805,1
2806,8
2807,6
2808,6
2809,1
2810,0
2811,8
2812,8
2813,9
2814,2
2815,0
2816,7
2817,6
2818,2
2819,5
2820,5
2821,3
2822,5
2823,9
2824,1
2825,8
2826,7
2827,6
2828,1
2829,1
2830,8
2831,8
2832,9
2833,5
2834,1
2835,2
2836,3
2837,0
2838,8
2839,4
2840,1
2841,8
2842,1
2843,4
2844,4
2845,1
2846,2
2847,0
2848,2
2849,9
2850,9
2851,6
2852,4
2853,4
2854,7
2855,7
2856,9
2857,7
2858,1
2859,0
2860,0
2861,5
2862,5
2863,2
2864,5
2865,1
2866,6
2867,4
2868,5
2869,3
2870,1
2871,6
2872,7
2873,7
2874,3
2875,8
2876,8
2877,7
2878,8
2879,8
2880,2
2881,4
2882,7
2883,1
2884,2
2885,6
2886,8
2887,3
2888,6
2889,6
2890,0
2891,7
2892,2
2893,4
2894,0
2895,6
2896,7
2897,0
2898,2
2899,1
2900,9
2901,6
2902,0
2903,2
2904,6
2905,9
2906,9
2907,4
2908,0
2909,5
2910,1
2911,4
2912,7
2913,4
2914,4
2915,8
2916,8
2917,5
2918,8
2919,3
2920,2
2921,6
2922,4
2923,9
2924,1
2925,4
2926,5
2927,2
2928,3
2929,7
2930,3
2931,2
2932,4
2933,7
2934,7
2935,1
2936,2
2937,5
2938,0
2939,8
2940,8
2941,3
2942,3
2943,2
2944,8
2945,2
2946,1
2947,7
2948,5
2949,1
2950,2
2951,7
2952,0
2953,6
2954,8
2955,9
2956,8
2957,9
2958,8
2959,1
2960,8
2961,4
2962,9
2963,1
2964,0
2965,9
2966,9
2967,7
2968,3
2969,0
2970,7
2971,7
2972,9
2973,1
2974,8
2975,8
2976,1
2977,0
2978,2
2979,0
2980,1
2981,9
2982,4
2983,8
2984,8
2985,5
2986,9
2987,6
2988,7
2989,3
2990,0
2991,0
2992,2
2993,9
2994,0
2995,7
2996,0
2997,6
