,0
1896,0
1897,3
1898,8
1899,2
1900,4
1901,3
1902,3
1903,0
1904,2
1905,3
1906,3
1907,7
1908,0
1909,5
1910,3
1911,4
1912,8
1913,8
1914,6
1915,0
1916,4
1917,6
1918,8
1919,8
1920,8
1921,4
1922,3
1923,8
1924,5
1925,3
1926,2
1927,6
1928,7
1929,8
1930,4
1931,6
1932,0
1933,7
1934,5
1935,8
1936,1
1937,4
1938,7
1939,0
1940,9
1941,1
1942,5
1943,7
1944,5
1945,9
1946,0
1947,6
1948,0
1949,9
1950,8
1951,7
1952,8
1953,8
1954,4
1955,9
1956,3
1957,1
1958,7
1959,2
1960,2
1961,0
1962,1
1963,8
1964,5
1965,0
1966,8
1967,3
1968,2
1969,6
1970,4
1971,5
1972,4
1973,9
1974,1
1975,4
1976,0
1977,7
1978,6
1979,5
1980,9
1981,0
1982,4
1983,9
1984,6
1985,9
1986,4
1987,7
1988,9
1989,0
1990,1
1991,9
1992,2
1993,5
1994,3
1995,3
1996,6
1997,3
1998,9
1999,9
2000,3
2001,8
2002,7
2003,8
2004,1
2005,1
2006,4
2007,6
2008,4
2009,3
2010,5
2011,9
2012,6
2013,7
2014,4
2015,9
2016,5
2017,8
2018,3
2019,8
2020,5
2021,9
2022,8
2023,2
2024,4
2025,2
2026,8
2027,4
2028,4
2029,1
2030,3
2031,4
2032,7
2033,4
2034,7
2035,9
2036,0
2037,3
2038,7
2039,7
2040,7
2041,3
2042,6
2043,2
2044,9
2045,5
2046,5
2047,6
2048,2
2049,7
2050,4
2051,5
2052,1
2053,4
2054,3
2055,7
2056,6
2057,0
2058,3
2059,1
2060,5
2061,1
2062,7
2063,6
2064,5
2065,1
2066,8
2067,4
2068,6
2069,9
2070,2
2071,7
2072,8
2073,9
2074,1
2075,1
2076,9
2077,7
2078,1
2079,9
2080,3
2081,7
2082,8
2083,1
2084,9
2085,8
2086,4
2087,8
2088,7
2089,8
2090,5
2091,7
2092,1
2093,3
2094,5
2095,3
2096,9
2097,8
2098,6
2099,1
2100,2
2101,6
2102,6
2103,1
2104,2
2105,0
2106,9
2107,1
2108,1
2109,4
2110,5
2111,9
2112,3
2113,8
2114,2
2115,6
2116,8
2117,5
2118,7
2119,9
2120,7
2121,6
2122,1
2123,9
2124,8
2125,3
2126,9
2127,0
2128,6
2129,8
2130,4
2131,4
2132,7
2133,9
2134,2
2135,9
2136,6
2137,3
2138,8
2139,4
2140,8
2141,9
2142,4
2143,4
2144,1
2145,5
2146,8
2147,1
2148,3
2149,9
2150,7
2151,0
2152,0
2153,3
2154,5
2155,9
2156,7
2157,0
2158,8
2159,6
2160,4
2161,6
2162,6
2163,9
2164,9
2165,8
2166,7
2167,8
2168,0
2169,6
2170,5
2171,4
2172,7
2173,5
2174,1
2175,2
2176,0
2177,0
2178,5
2179,7
2180,0
2181,6
2182,6
2183,6
2184,2
2185,8
2186,1
2187,2
2188,1
2189,4
2190,9
2191,5
2192,7
2193,8
2194,2
2195,6
2196,3
2197,0
2198,9
2199,4
2200,4
2201,2
2202,9
2203,4
2204,7
2205,2
2206,9
2207,3
2208,1
2209,5
2210,6
2211,5
2212,2
2213,3
2214,4
2215,5
2216,3
2217,9
2218,2
2219,9
2220,1
2221,2
2222,1
2223,3
2224,3
2225,8
2226,8
2227,0
2228,4
2229,9
2230,4
2231,5
2232,9
2233,6
2234,3
2235,4
2236,6
2237,3
2238,8
2239,1
2240,9
2241,3
2242,6
2243,1
2244,9
2245,6
2246,6
2247,0
2248,9
2249,1
2250,2
2251,4
2252,3
2253,0
2254,2
2255,7
2256,2
2257,3
2258,2
2259,6
2260,4
2261,4
2262,1
2263,4
2264,0
2265,7
2266,3
2267,3
2268,6
2269,1
2270,9
2271,6
2272,3
2273,3
2274,8
2275,1
2276,8
2277,3
2278,0
2279,8
2280,3
2281,4
2282,7
2283,2
2284,5
2285,5
2286,0
2287,6
2288,3
2289,7
2290,9
2291,3
2292,5
2293,6
2294,9
2295,2
2296,9
2297,8
2298,9
2299,5
2300,3
2301,1
2302,2
2303,4
2304,4
2305,8
2306,5
2307,4
2308,6
2309,9
2310,2
2311,1
2312,8
2313,9
2314,1
2315,0
2316,9
2317,2
2318,0
2319,7
2320,8
2321,2
2322,1
2323,7
2324,5
2325,8
2326,4
2327,4
2328,4
2329,1
2330,8
2331,1
2332,9
2333,7
2334,9
2335,6
2336,1
2337,2
2338,0
2339,6
2340,8
2341,4
2342,4
2343,9
2344,1
2345,5
2346,2
2347,9
2348,9
2349,1
2350,8
2351,8
2352,7
2353,9
2354,0
2355,8
2356,1
2357,5
2358,0
2359,3
2360,3
2361,6
2362,8
2363,3
2364,1
2365,0
2366,3
2367,6
2368,5
2369,2
2370,9
2371,9
2372,8
2373,4
2374,4
2375,7
2376,2
2377,2
2378,1
2379,0
2380,4
2381,5
2382,3
2383,9
2384,1
2385,5
2386,4
2387,4
2388,1
2389,9
2390,1
2391,4
2392,1
2393,0
2394,5
2395,0
2396,0
2397,5
2398,1
2399,5
2400,9
2401,3
2402,2
2403,4
2404,1
2405,7
2406,7
2407,2
2408,1
2409,1
2410,3
2411,3
2412,8
2413,9
2414,5
2415,8
2416,2
2417,5
2418,9
2419,8
2420,0
2421,0
2422,4
2423,3
2424,5
2425,5
2426,0
2427,8
2428,4
2429,4
2430,4
2431,6
2432,6
2433,2
2434,1
2435,0
2436,1
2437,7
2438,6
2439,2
2440,5
2441,3
2442,6
2443,0
2444,7
2445,5
2446,8
2447,1
2448,6
2449,3
2450,8
2451,0
2452,2
2453,6
2454,0
2455,1
2456,2
2457,4
2458,3
2459,6
2460,4
2461,0
2462,3
2463,2
2464,2
2465,4
2466,0
2467,6
2468,1
2469,2
2470,8
2471,6
2472,5
2473,7
2474,6
2475,5
2476,2
2477,1
2478,3
2479,5
2480,4
2481,8
2482,3
2483,1
2484,8
2485,8
2486,9
2487,8
2488,9
2489,6
2490,0
2491,6
2492,8
2493,2
2494,0
2495,1
2496,6
2497,4
2498,1
2499,8
2500,4
2501,8
2502,2
2503,8
2504,9
2505,3
2506,1
2507,7
2508,2
2509,0
2510,5
2511,8
2512,9
2513,1
2514,4
2515,0
2516,5
2517,4
2518,7
2519,0
2520,1
2521,2
2522,3
2523,0
2524,5
2525,2
2526,0
2527,8
2528,5
2529,9
2530,7
2531,7
2532,7
2533,8
2534,5
2535,1
2536,5
2537,1
2538,8
2539,2
2540,0
2541,9
2542,4
2543,3
2544,4
2545,5
2546,3
2547,4
2548,8
2549,3
2550,1
2551,7
2552,8
2553,4
2554,0
2555,1
2556,5
2557,5
2558,1
2559,9
2560,6
2561,2
2562,8
2563,8
2564,1
2565,8
2566,6
2567,9
2568,1
2569,5
2570,5
2571,2
2572,2
2573,1
2574,1
2575,6
2576,9
2577,2
2578,3
2579,7
2580,8
2581,0
2582,2
2583,9
2584,5
2585,7
2586,0
2587,1
2588,2
2589,0
2590,8
2591,3
2592,8
2593,6
2594,1
2595,0
2596,5
2597,9
2598,4
2599,8
2600,8
2601,9
2602,9
2603,7
2604,0
2605,2
2606,3
2607,5
2608,9
2609,3
2610,1
2611,7
2612,1
2613,0
2614,4
2615,5
2616,6
2617,7
2618,0
2619,6
2620,9
2621,1
2622,7
2623,4
2624,6
2625,9
2626,3
2627,7
2628,9
2629,0
2630,1
2631,0
2632,4
2633,4
2634,1
2635,5
2636,7
2637,5
2638,9
2639,5
2640,4
2641,5
2642,4
2643,4
2644,9
2645,0
2646,2
2647,4
2648,9
2649,4
2650,3
2651,9
2652,8
2653,5
2654,1
2655,9
2656,4
2657,1
2658,7
2659,9
2660,0
2661,6
2662,8
2663,7
2664,8
2665,5
2666,0
2667,1
2668,0
2669,8
2670,0
2671,9
2672,7
2673,8
2674,1
2675,7
2676,9
2677,7
2678,5
2679,1
2680,3
2681,0
2682,7
2683,2
2684,1
2685,2
2686,8
2687,2
2688,1
2689,0
2690,6
2691,1
2692,6
2693,6
2694,9
2695,3
2696,3
2697,6
2698,2
2699,3
2700,8
2701,0
2702,2
2703,1
2704,1
2705,3
2706,6
2707,9
2708,2
2709,2
2710,6
2711,9
2712,7
2713,9
2714,8
2715,4
2716,0
2717,9
2718,9
2719,4
2720,3
2721,6
2722,8
2723,4
2724,5
2725,5
2726,3
2727,0
2728,7
2729,0
2730,3
2731,7
2732,6
2733,5
2734,3
2735,9
2736,3
2737,4
2738,1
2739,0
2740,6
2741,6
2742,6
2743,8
2744,6
2745,4
2746,7
2747,8
2748,7
2749,1
2750,2
2751,6
2752,6
2753,0
2754,1
2755,5
2756,2
2757,1
2758,1
2759,2
2760,9
2761,6
2762,7
2763,7
2764,0
2765,9
2766,7
2767,1
2768,0
2769,3
2770,2
2771,3
2772,3
2773,5
2774,9
2775,6
2776,0
2777,1
2778,1
2779,3
2780,4
2781,8
2782,6
2783,8
2784,1
2785,1
2786,4
2787,5
2788,4
2789,2
2790,4
2791,0
2792,2
2793,6
2794,0
2795,8
2796,6
2797,9
2798,2
2799,1
2800,5
2801,1
2802,9
2803,8
2804,2
2805,1
2806,0
2807,8
2808,6
2809,9
2810,9
2811,4
2812,7
2813,1
2814,2
2815,0
2816,9
2817,9
2818,1
2819,5
2820,1
2821,5
2822,5
2823,4
2824,1
2825,2
2826,5
2827,6
2828,3
2829,4
2830,6
2831,4
2832,0
2833,8
2834,3
2835,7
2836,7
2837,9
2838,3
2839,7
2840,6
2841,3
2842,9
2843,1
2844,2
2845,0
2846,7
2847,8
2848,3
2849,7
2850,5
2851,5
2852,6
2853,2
2854,3
2855,7
2856,6
2857,3
2858,3
2859,0
2860,2
2861,5
2862,3
2863,1
2864,4
2865,9
2866,9
2867,3
2868,4
2869,1
2870,7
2871,4
2872,4
2873,3
2874,8
2875,1
2876,1
2877,3
2878,2
2879,9
2880,3
2881,8
2882,4
2883,1
2884,9
2885,4
2886,8
2887,4
2888,3
2889,7
2890,0
2891,0
2892,8
2893,0
2894,0
2895,0
2896,4
2897,2
2898,2
2899,1
2900,2
2901,2
2902,0
2903,2
2904,6
2905,7
2906,1
2907,4
2908,9
2909,8
2910,7
2911,4
2912,3
2913,7
2914,9
2915,1
2916,9
2917,9
2918,2
2919,6
2920,9
2921,7
2922,3
2923,8
2924,5
2925,0
2926,2
2927,0
2928,9
2929,7
2930,0
2931,6
2932,4
2933,9
2934,4
2935,5
2936,0
2937,1
2938,0
2939,9
2940,4
2941,3
2942,3
2943,0
2944,0
2945,4
2946,1
2947,4
2948,0
2949,9
2950,8
2951,2
2952,1
2953,4
2954,0
2955,5
2956,2
2957,4
2958,2
2959,5
2960,5
2961,9
2962,6
2963,4
2964,9
2965,0
2966,0
2967,8
2968,3
2969,2
2970,0
2971,7
2972,6
2973,0
2974,0
2975,9
2976,3
2977,4
2978,8
2979,9
2980,8
2981,5
2982,7
2983,2
2984,8
2985,1
2986,8
2987,3
2988,4
2989,3
2990,8
2991,2
2992,9
2993,7
2994,4
2995,1
2996,8
2997,6
